"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"1505","201409342 STEM.ndpi.h32.jpg","201409342","STEM","Test",1.036838097,1.738719476,0.3352227166,1.69249738,4.2958419815,0.7027137232,1.2237354062,0.487934107
"1506","201409342 STEM.ndpi.h33.jpg","201409342","STEM","Test",2.0551567395,2.0269208637,0.4012373401,2.447135087,3.628524847,0.618853124,2.5372852841,0.4821732407
"1507","201409342 STEM.ndpi.h34.jpg","201409342","STEM","Test",3.503043973,1.15855012765,0.2264377874,3.9290798,3.3787576944,0.76580646,2.54750832816,0.911975246
"1508","201409342 STEM.ndpi.h35.jpg","201409342","STEM","Test",3.69208255,1.643563622,0.1380892773,4.64886383,5.0700590164,0.7661991199,2.6373101528,0.75542592
"1509","201409342 STEM.ndpi.h36.jpg","201409342","STEM","Test",2.672453268,1.6572205901,0.2639607092,2.391359887,3.7045177395,0.46062409397,3.5811053982,0.578054878
"1510","201409342 STEM.ndpi.h37.jpg","201409342","STEM","Test",1.3063238162,1.794929766,0.3777065862,0.584150324,3.77254488,0.4327500869,1.1372629408,0.602137681
"1511","201409342 STEM.ndpi.h38.jpg","201409342","STEM","Test",2.546751275,1.133386467,0.2319619489,3.467838844,3.274111892,0.9031301763,3.1401568699,0.493912769
"1512","201409342 STEM.ndpi.h39.jpg","201409342","STEM","Test",1.1858929666,2.2131811668,0.1681459586,4.91696278,8.2571945217,0.29483954858,1.92460723833,1.533153627
"1513","201409342 STEM.ndpi.h4.jpg","201409342","STEM","Test",1.3608039503,2.81285231005,0.3097191448,1.153337792,3.8458265325,0.4706389642,1.7629827236,0.57054879
"1514","201409342 STEM.ndpi.h40.jpg","201409342","STEM","Test",2.4964145376,1.212490914,0.0925545488,5.51877298,4.3809399315,0.5216570208,2.7974569105,1.0265414527
"1515","201409342 STEM.ndpi.h41.jpg","201409342","STEM","Test",0.26593307953,3.1984995366,0.428184731,1.65665901,5.7490600207,0.27090793905,1.7759538148,0.73067376
"1516","201409342 STEM.ndpi.h42.jpg","201409342","STEM","Test",0.3302657982,2.22080217,0.3544281419,1.6001645,3.3689973202,0.5028782482,2.7573218307,0.6278411724
"1517","201409342 STEM.ndpi.h43.jpg","201409342","STEM","Test",1.5018203443,0.8299704868,0.1402899827,2.86321185,3.07691979983,0.6095417994,2.7426040012,1.075062835
"1518","201409342 STEM.ndpi.h44.jpg","201409342","STEM","Test",2.524936514,1.550629985,0.21505081843,3.529912602,3.22262278,0.44340456874,2.2089567798,1.177696961
"1519","201409342 STEM.ndpi.h45.jpg","201409342","STEM","Test",0.329855894,1.9812062921,0.226945429,0.678470915,3.519587517,0.2075208032,1.18248644717,1.588384116
"1520","201409342 STEM.ndpi.h46.jpg","201409342","STEM","Test",3.665707342,2.1908528779,0.2843976788,1.025470876,2.8882931167,0.3437675893,1.2573394733,0.541130562
"1521","201409342 STEM.ndpi.h47.jpg","201409342","STEM","Test",1.8834030086,1.569154946,0.1121548862,3.415073,3.4397251898,0.660186433,4.2485494498,0.733258987
"1522","201409342 STEM.ndpi.h48.jpg","201409342","STEM","Test",0.4168385776,2.8646155899,0.4676419168,0.778146928,4.09630197,0.3201127573,1.2869724634,0.798942536
"1523","201409342 STEM.ndpi.h49.jpg","201409342","STEM","Test",0.8493525823,3.5617474185,0.4522191507,1.81299922,6.4725840076,0.18679750503,1.4861353184,0.881416361
"1524","201409342 STEM.ndpi.h5.jpg","201409342","STEM","Test",2.5125877094,2.0896890288,0.3583617899,2.63799546,3.2352101063,0.3520091801,1.1636022004,0.888049863
"1525","201409342 STEM.ndpi.h50.jpg","201409342","STEM","Test",1.6551191992,2.10081501946,0.2035291295,1.869836532,6.5968454233,0.7230911535,1.488546864,0.938552722
"1526","201409342 STEM.ndpi.h51.jpg","201409342","STEM","Test",2.6584217847,1.675857214,0.1896249086,2.408822887,5.680236139,0.4856960733,2.1124102102,1.133726183
"1527","201409342 STEM.ndpi.h6.jpg","201409342","STEM","Test",0.9096557973,2.0664055366,0.2552309083,1.344508995,2.9376246756,0.3970708999,2.08630008564,0.75398919
"1528","201409342 STEM.ndpi.h7.jpg","201409342","STEM","Test",0.2300719477,3.02845279,0.4050235256,0.345061063,2.85842036,0.6899638362,2.4007021514,0.539925205
"1529","201409342 STEM.ndpi.h8.jpg","201409342","STEM","Test",0.2587949618,2.9417107284,0.3502802919,0.82759687,4.2291929725,0.6302483019,1.7163201961,0.656307401
"1530","201409342 STEM.ndpi.h9.jpg","201409342","STEM","Test",1.353768437,2.26873233,0.3309748489,1.137546212,3.2659228293,0.3690159294,1.10354709396,1.140489484
"1633","201409530 DIFF.ndpi.h1.jpg","201409530","DIFF","Test",1.8378723139,1.8091341544,0.1409105004,3.11893512,4.422197613,0.346574363,2.44722545268,1.11057152
"1634","201409530 DIFF.ndpi.h10.jpg","201409530","DIFF","Test",1.6656063855,1.97481228522,0.3345554155,1.33302499,4.289202244,0.3984144179,0.8747432021,0.751077708
"1635","201409530 DIFF.ndpi.h11.jpg","201409530","DIFF","Test",0.797490262,1.6378052746,0.3700818358,1.215106405,3.858913066,0.3384925794,2.324880178,0.984170888
"1636","201409530 DIFF.ndpi.h12.jpg","201409530","DIFF","Test",0.0819967843,3.588748499,0.5300852324,0.383355062,3.4287386064,0.3899120644,1.460702772,0.516824113
"1637","201409530 DIFF.ndpi.h13.jpg","201409530","DIFF","Test",0.9168667925,1.670591172,0.2504718754,1.059877554,3.8763741757,0.4339322959,2.6475078088,0.797228287
"1638","201409530 DIFF.ndpi.h14.jpg","201409530","DIFF","Test",0.3587926149,2.9759922788,0.4351049286,0.613867491,3.261605359,0.3128057384,1.6882998014,0.58105311
"1639","201409530 DIFF.ndpi.h15.jpg","201409530","DIFF","Test",1.6098573445,3.1536345882,0.3897529599,0.411749369,3.986217101,0.2738061262,2.2528053703,0.882626941
"1640","201409530 DIFF.ndpi.h16.jpg","201409530","DIFF","Test",0.5514143726,1.711563802,0.3012762845,1.35007774,5.484030594,0.315352305,3.0725623126,1.098751724
"1641","201409530 DIFF.ndpi.h17.jpg","201409530","DIFF","Test",1.4880629848,3.2513541545,0.2799391315,2.586330837,7.2696306098,0.3379910493,1.8200605773,1.07495563
"1642","201409530 DIFF.ndpi.h18.jpg","201409530","DIFF","Test",1.3988713827,1.541895848,0.1933156321,2.122702538,4.2448529135,0.3819025144,2.6263092805,0.628568643
"1643","201409530 DIFF.ndpi.h19.jpg","201409530","DIFF","Test",0.0735106441,1.602939285,0.2278374799,1.002348634,5.11469593,0.4582517615,2.7546634786,0.687565113
"1644","201409530 DIFF.ndpi.h2.jpg","201409530","DIFF","Test",0.2809165895,2.8596955926,0.3902110888,0.3730617074,3.0995693743,0.41549180275,1.1827861162,0.73566767
"1645","201409530 DIFF.ndpi.h20.jpg","201409530","DIFF","Test",0.3232246933,1.266918053,0.1680505537,1.7041188,2.8176983761,0.4424930381,2.5207191673,0.876015735
"1646","201409530 DIFF.ndpi.h21.jpg","201409530","DIFF","Test",0.1889393058,3.509733963,0.5258277125,0.2528510971,3.0345018585,0.4387169061,1.7393560927,0.3530376768
"1647","201409530 DIFF.ndpi.h22.jpg","201409530","DIFF","Test",0.5988565103,1.719609902,0.2978298696,1.127929966,3.8667508906,0.4301622994,3.5294725912,0.635246126
"1648","201409530 DIFF.ndpi.h23.jpg","201409530","DIFF","Test",0.3004743502,3.3426291377,0.4794784989,0.419662677,3.731771469,0.320790971,1.4457655518,0.71800457
"1649","201409530 DIFF.ndpi.h24.jpg","201409530","DIFF","Test",1.0028447795,1.883692165,0.3747867177,0.703168046,3.395455039,0.5036152457,1.6209886375,0.796434091
"1650","201409530 DIFF.ndpi.h25.jpg","201409530","DIFF","Test",0.258674731,3.3915627927,0.5178138728,0.361803272,2.9063151673,0.4050599149,1.6873959318,0.395527178
"1651","201409530 DIFF.ndpi.h26.jpg","201409530","DIFF","Test",2.4194366483,2.13971998792,0.2346976079,0.939060605,8.162554994,0.3466865001,2.9581801027,1.196345291
"1652","201409530 DIFF.ndpi.h27.jpg","201409530","DIFF","Test",1.3304882696,2.5957531349,0.2876387737,2.0057168,3.994464203,0.473136049,2.9012771363,0.705754056
"1653","201409530 DIFF.ndpi.h28.jpg","201409530","DIFF","Test",3.0847545916,1.216115255,0.1551792869,3.711517395,4.336026513,0.24924936974,1.595880814,1.15743508
"1654","201409530 DIFF.ndpi.h29.jpg","201409530","DIFF","Test",1.375628595,1.496127326,0.1278175352,1.746301646,7.1133257293,0.4406857127,2.5796351917,0.943555639
"1655","201409530 DIFF.ndpi.h3.jpg","201409530","DIFF","Test",2.7883996573,1.432971118,0.1960741894,2.215107026,4.4662189263,0.3816232464,2.28846150745,0.743793253
"1656","201409530 DIFF.ndpi.h30.jpg","201409530","DIFF","Test",0.47950307376,1.623967125,0.1286769234,2.62022375,5.4085703323,0.3421016986,2.37654481398,0.9030762535
"1657","201409530 DIFF.ndpi.h31.jpg","201409530","DIFF","Test",1.6515039778,1.5323917112,0.3028282731,1.506212459,4.655586207,0.229582713,2.124369559,0.85238189
"1658","201409530 DIFF.ndpi.h32.jpg","201409530","DIFF","Test",1.5850616712,2.1475786774,0.2830249552,0.989502735,5.023219483,0.3295417672,3.3535303096,0.621324365
"1659","201409530 DIFF.ndpi.h33.jpg","201409530","DIFF","Test",0.03009592155,3.9435159883,0.4846694142,0.413055986,3.6548390497,0.352421691,1.62478500694,0.532063095
"1660","201409530 DIFF.ndpi.h34.jpg","201409530","DIFF","Test",0.20060003,3.2684619201,0.3828783064,1.138894305,3.457991502,0.3775234876,2.0830638368,0.863917295
"1661","201409530 DIFF.ndpi.h35.jpg","201409530","DIFF","Test",0.15786060364,3.6444918674,0.5066072528,0.297863242,3.1780614187,0.320419763,1.5923127254,0.471298441
"1662","201409530 DIFF.ndpi.h36.jpg","201409530","DIFF","Test",0.04446182732,3.6360952282,0.5159512983,0.400925457,3.1254999065,0.3412512944,1.5539086803,0.536232173
"1663","201409530 DIFF.ndpi.h37.jpg","201409530","DIFF","Test",0.5658147386,2.11062444232,0.4070898209,0.943498896,4.038983307,0.4502108725,2.1168005418,0.682155062
"1664","201409530 DIFF.ndpi.h38.jpg","201409530","DIFF","Test",0.4585151653,3.062293495,0.5025955791,0.436590708,3.248103976,0.39523633644,2.2266781942,0.551437405
"1665","201409530 DIFF.ndpi.h39.jpg","201409530","DIFF","Test",1.4162705092,1.6228464864,0.1184224786,2.11702593,6.441129836,0.3350234282,1.61346973796,1.001856606
"1666","201409530 DIFF.ndpi.h4.jpg","201409530","DIFF","Test",0.8400655185,1.471958696,0.2106687511,1.45095431,3.3858182163,0.5572000417,3.3747854119,0.478244199
"1667","201409530 DIFF.ndpi.h40.jpg","201409530","DIFF","Test",0.07036373614,3.8845057674,0.5246701363,0.1722886693,3.4877158504,0.2809613045,1.280222757,0.636478848
"1668","201409530 DIFF.ndpi.h41.jpg","201409530","DIFF","Test",0.2583986432,3.3298273247,0.4803764826,0.715149007,2.7857558417,0.2997396648,1.265651478,0.584210743
"1669","201409530 DIFF.ndpi.h42.jpg","201409530","DIFF","Test",0.5750513406,2.2219006706,0.3185619915,1.371576378,4.8749332856,0.5643935934,2.81381405074,0.5356051772
"1670","201409530 DIFF.ndpi.h43.jpg","201409530","DIFF","Test",0.2954773722,3.3086220253,0.4542349646,0.9301706487,3.0126762724,0.3587975419,2.154682405,0.381994973
"1671","201409530 DIFF.ndpi.h44.jpg","201409530","DIFF","Test",1.8823745926,2.4987791894,0.3455375932,0.878909146,5.885293733,0.4461825002,2.030415523,0.741015734
"1672","201409530 DIFF.ndpi.h45.jpg","201409530","DIFF","Test",2.3648277502,1.2587827636,0.2202649855,2.604097899,5.154779333,0.33607193176,2.362233072,0.77653313
"1673","201409530 DIFF.ndpi.h46.jpg","201409530","DIFF","Test",0.85610157,2.138956009,0.3246720334,0.9364443774,2.7955642874,0.4673808509,2.3828060059,0.622400009
"1674","201409530 DIFF.ndpi.h47.jpg","201409530","DIFF","Test",2.0409767655,1.524723985,0.2433318959,1.649702903,4.1749272213,0.5909835111,1.6352740615,0.722689183
"1675","201409530 DIFF.ndpi.h48.jpg","201409530","DIFF","Test",0.756239733,1.95243150879,0.322265781,1.748673102,3.3462164733,0.2670210484,2.1609559447,0.770090529
"1676","201409530 DIFF.ndpi.h49.jpg","201409530","DIFF","Test",0.2065175794,3.4512890437,0.5297934394,0.345365503,3.220912834,0.405743231,1.747618196,0.440810738
"1677","201409530 DIFF.ndpi.h5.jpg","201409530","DIFF","Test",0.6385867181,1.8190737682,0.3848769271,1.528966904,3.926824251,0.443976236,3.0602126132,0.6303171995
"1678","201409530 DIFF.ndpi.h50.jpg","201409530","DIFF","Test",1.1905407588,1.56877491,0.1918310586,1.58625047,6.627909059,0.3275257179,2.8192674873,1.141651926
"1679","201409530 DIFF.ndpi.h51.jpg","201409530","DIFF","Test",0.0201855176,3.707937987,0.496308028,0.384505163,3.564974909,0.45598067386,1.4733414119,0.48951987
"1680","201409530 DIFF.ndpi.h6.jpg","201409530","DIFF","Test",1.0172845649,3.2614600423,0.4285300653,0.300653727,3.4289972777,0.3837047412,1.7401060508,0.525664269
"1681","201409530 DIFF.ndpi.h7.jpg","201409530","DIFF","Test",1.7559075374,3.4211017668,0.4090661499,1.197185943,7.186251628,0.2091915343,2.1258971816,0.650779825
"1682","201409530 DIFF.ndpi.h8.jpg","201409530","DIFF","Test",1.0817107673,1.749791259,0.2917722523,1.445694479,2.718002068,0.5396743961,4.4480026735,0.7255688623
"1683","201409530 DIFF.ndpi.h9.jpg","201409530","DIFF","Test",0.8968812131,1.295366313,0.1667514,2.826728396,6.7446052547,0.570454439,2.0795820385,0.897199802
"2500","201410243 IMM.ndpi.h1.jpg","201410243","IMM","Test",0.7231292322,1.8673227572,0.2948973446,2.24311138,3.3609168625,0.51299536625,2.766311301,0.574212628
"2501","201410243 IMM.ndpi.h10.jpg","201410243","IMM","Test",0.4992464719,3.0552510152,0.4623286324,0.462873067,2.9769985535,0.656261494,2.6918001824,0.487277813
"2502","201410243 IMM.ndpi.h11.jpg","201410243","IMM","Test",2.634298467,1.372646914,0.2490720309,3.085505914,6.402311454,0.28820215083,1.5678805525,1.246838276
"2503","201410243 IMM.ndpi.h12.jpg","201410243","IMM","Test",2.2997525918,1.1150664455,0.1768454539,3.96249073,3.0164835504,0.3159807963,1.5868532888,1.13410411
"2504","201410243 IMM.ndpi.h13.jpg","201410243","IMM","Test",0.9696297353,1.951053682413,0.2537294549,1.948241295,6.3916562417,0.5194076106,2.86379372296,0.726454582
"2505","201410243 IMM.ndpi.h14.jpg","201410243","IMM","Test",0.4799715978,2.6757457505,0.3376957543,0.613170268,4.6438881547,0.25721860684,0.5492829943,1.016259629
"2506","201410243 IMM.ndpi.h15.jpg","201410243","IMM","Test",0.5099015904,1.467009698,0.1999818157,1.836311486,4.5462187226,0.5598361566,1.5197356479,0.949548678
"2507","201410243 IMM.ndpi.h16.jpg","201410243","IMM","Test",0.4457593381,1.12515226,0.2613080468,1.8403797,5.966811233,0.3132429393,0.9935527974,0.969477638
"2508","201410243 IMM.ndpi.h17.jpg","201410243","IMM","Test",1.283981121,3.0313138542,0.3596590903,2.737612921,6.1202919064,0.1309911202,0.83099541695,1.715619724
"2509","201410243 IMM.ndpi.h18.jpg","201410243","IMM","Test",0.747018302,2.227983444,0.3211260467,2.151752016,3.28516037,0.6851736841,1.79630809113,0.949095637
"2510","201410243 IMM.ndpi.h19.jpg","201410243","IMM","Test",1.7418928463,1.45540610806,0.18575609345,3.750935194,5.213135469,0.3860823866,2.0096726866,1.181722816
"2511","201410243 IMM.ndpi.h2.jpg","201410243","IMM","Test",1.1003830053,1.4547823021,0.206588084,1.888776916,6.8726418235,0.3872908419,2.3399396839,0.846868013
"2512","201410243 IMM.ndpi.h20.jpg","201410243","IMM","Test",2.330964978,1.570980829,0.2358953764,2.15877809,3.88325671,0.3232972216,2.247371738,0.664343056
"2513","201410243 IMM.ndpi.h21.jpg","201410243","IMM","Test",0.7294103186,3.013745612,0.3527990192,0.40623744,6.474074191,0.13677557554,1.0389280791,1.322120836
"2514","201410243 IMM.ndpi.h22.jpg","201410243","IMM","Test",1.6138603118,1.614420074,0.2802338516,1.471250648,3.3524095434,0.5858915034,1.73198073416,0.729142947
"2515","201410243 IMM.ndpi.h23.jpg","201410243","IMM","Test",1.0730244025,1.457176603,0.1934685672,2.370088728,4.7540371313,0.4237019007,1.7514356237,0.916476584
"2516","201410243 IMM.ndpi.h24.jpg","201410243","IMM","Test",1.4182800871,1.463269637,0.1777478949,2.8565864,4.9768789654,0.6229035445,3.5448232853,0.944731399
"2517","201410243 IMM.ndpi.h25.jpg","201410243","IMM","Test",1.3338297246,0.92225595,0.2415340347,3.974032877,5.266298654,0.4027582837,1.49545141816,0.881713293
"2518","201410243 IMM.ndpi.h26.jpg","201410243","IMM","Test",0.6954481144,2.162563408,0.3071862951,1.23194129,3.4781265069,0.4327095026,2.508681497,0.858172968
"2519","201410243 IMM.ndpi.h27.jpg","201410243","IMM","Test",2.8688140735,1.224531202,0.119451781,4.77512913,6.237665945,0.2276045181,1.9093377701,1.076641553
"2520","201410243 IMM.ndpi.h28.jpg","201410243","IMM","Test",0.5778131139,1.746024738,0.2993509977,1.818930021,3.577117786,0.5735891807,2.24208801816,0.8285473
"2521","201410243 IMM.ndpi.h29.jpg","201410243","IMM","Test",0.672770864,2.41607343626,0.4073413138,0.514865998,2.4208941755,0.6380451398,3.1452769241,0.455641615
"2522","201410243 IMM.ndpi.h3.jpg","201410243","IMM","Test",1.272773361,1.44971351,0.1618899101,3.38116829,6.8073979957,0.5053635338,3.79988920323,1.041630379
"2523","201410243 IMM.ndpi.h30.jpg","201410243","IMM","Test",1.408545696,1.92357741296,0.3604205984,2.175856091,3.7527392319,0.52671528017,1.8315590978,0.754680256
"2524","201410243 IMM.ndpi.h31.jpg","201410243","IMM","Test",1.7474540196,1.794100768,0.2091170594,1.61223019,6.837028149,0.5456395534,2.1052685669,1.046737001
"2525","201410243 IMM.ndpi.h32.jpg","201410243","IMM","Test",1.989287012,1.166557085,0.264220031,1.783526754,3.315535308,0.2205759008,0.81345276205,1.438395379
"2526","201410243 IMM.ndpi.h33.jpg","201410243","IMM","Test",0.3649840332,0.881867079,0.19898907826,4.189688505,5.9335255697,0.4945568224,2.73760537444,0.742180969
"2527","201410243 IMM.ndpi.h34.jpg","201410243","IMM","Test",0.5044646311,1.8243773181,0.2502544019,1.78798151,3.4444059285,0.60952133884,0.9247098301,0.591417781
"2528","201410243 IMM.ndpi.h35.jpg","201410243","IMM","Test",0.8148105748,1.054309835,0.1859042797,1.938025493,6.11429787,0.5855003662,2.71386981375,0.796493139
"2529","201410243 IMM.ndpi.h36.jpg","201410243","IMM","Test",0.6998459828,1.05339902142,0.2052560462,3.211837691,5.564007013,0.4935144958,2.6681528375,0.8587871205
"2530","201410243 IMM.ndpi.h37.jpg","201410243","IMM","Test",0.6387375652,2.55518567455,0.4085894897,0.529191032,2.4709271383,0.5408529098,3.3244818876,0.507912111
"2531","201410243 IMM.ndpi.h38.jpg","201410243","IMM","Test",1.610413984,1.060719293,0.2473042706,3.29721331,2.7251627093,0.7064687422,2.70600914234,0.803254365
"2532","201410243 IMM.ndpi.h39.jpg","201410243","IMM","Test",0.5790580113,1.481779609125,0.196764928,2.3222369,3.8500314644,0.5221693664,2.6828447263,0.797187226
"2533","201410243 IMM.ndpi.h4.jpg","201410243","IMM","Test",0.7089692462,2.29836888056,0.2587641335,1.066885277,5.915267451,0.32207579244,2.0618652965,0.972698623
"2534","201410243 IMM.ndpi.h40.jpg","201410243","IMM","Test",0.2439566967,3.0002897225,0.331769048,2.057521718,4.138732095,0.2625048931,1.02337159014,0.9925069
"2535","201410243 IMM.ndpi.h41.jpg","201410243","IMM","Test",0.8698965916,2.3345277092,0.3579709768,1.0918650275,5.7228109668,0.6302799563,2.0283895456,0.72494599
"2536","201410243 IMM.ndpi.h42.jpg","201410243","IMM","Test",1.021037228,1.384742612,0.1535199062,2.532393655,8.7312134977,0.3225292517,2.8917058152,1.263570902
"2537","201410243 IMM.ndpi.h43.jpg","201410243","IMM","Test",0.735672434,1.588166824,0.2070898982,1.788740184,6.3224513399,0.4303613396,1.4062089366,0.9754136772
"2538","201410243 IMM.ndpi.h44.jpg","201410243","IMM","Test",1.0169384314,1.453697292,0.312831856,1.10127145,5.4298847255,0.49510708194,1.5010872686,0.9424621
"2539","201410243 IMM.ndpi.h45.jpg","201410243","IMM","Test",0.9971453037,1.597628755,0.1180857625,2.58151538,7.689157018,0.2416499231,1.8468038484,1.342943084
"2540","201410243 IMM.ndpi.h46.jpg","201410243","IMM","Test",0.6365829293,3.02322798497,0.3784943927,0.93489858,3.4151725323,0.68851676435,2.803745591,0.57908073
"2541","201410243 IMM.ndpi.h47.jpg","201410243","IMM","Test",1.011345681,1.7719888171,0.2805158443,2.250397273,2.8392013787,0.3884449126,2.2383005952,0.644819895
"2542","201410243 IMM.ndpi.h48.jpg","201410243","IMM","Test",0.966606653,2.118134276,0.2547876507,1.205441868,5.4062689877,0.50023154754,1.1227808709,1.105562196
"2543","201410243 IMM.ndpi.h49.jpg","201410243","IMM","Test",0.2657854403,2.2507404139,0.3725274183,0.706503404,2.972937377,0.2680914752,2.1437425027,1.159780953
"2544","201410243 IMM.ndpi.h5.jpg","201410243","IMM","Test",0.9364688494,2.444008627,0.2472297947,1.494504826,6.3907308123,0.41642128086,1.92549319946,1.31252672
"2545","201410243 IMM.ndpi.h50.jpg","201410243","IMM","Test",0.897712476,1.889170649,0.1810905581,1.480873404,6.155205703,0.38904182535,2.3479555709,0.716898654
"2546","201410243 IMM.ndpi.h51.jpg","201410243","IMM","Test",0.827805846,1.65804778,0.2627988384,2.00860135,4.1660484805,0.4491065727,2.5372101642,0.977918943
"2547","201410243 IMM.ndpi.h6.jpg","201410243","IMM","Test",0.7765046867,2.35487079767,0.2677046184,2.51334429,5.0927824465,0.43801956746,1.307889719186,1.225243735
"2548","201410243 IMM.ndpi.h7.jpg","201410243","IMM","Test",1.4761292466,1.274861054,0.12148052894,4.86069067,4.972073077,0.3659632798,2.0421747274,0.71582143572
"2549","201410243 IMM.ndpi.h8.jpg","201410243","IMM","Test",2.1668265737,1.28414008,0.10623987683,2.34580134,5.892089547,0.3707744131,1.66599547342,0.907769871
"2550","201410243 IMM.ndpi.h9.jpg","201410243","IMM","Test",0.098022628,3.1195728749,0.3768727568,0.68989823,2.6023394266,0.45495287534,2.840261558,0.509927954
"2551","201410296 B STEM.ndpi.h1.jpg","201410296","STEM","Test",1.7445029147,1.29599135,0.3086763051,2.619497767,3.702626208,0.21936465873,2.6083590821,1.238311906
"2552","201410296 B STEM.ndpi.h10.jpg","201410296","STEM","Test",1.4621709355,1.50473587,0.2904774484,1.328917656,3.309637576,0.3311037252,1.69005330474,1.034532311
"2553","201410296 B STEM.ndpi.h11.jpg","201410296","STEM","Test",2.1419506143,0.754245047,0.2242794144,3.68371536,4.5656120443,0.3245912168,2.89891857543,1.089649898
"2554","201410296 B STEM.ndpi.h12.jpg","201410296","STEM","Test",2.7633127027,1.495065796,0.4062724635,0.841726981,3.655717603,0.3896842235,0.5430047034,0.976268928
"2555","201410296 B STEM.ndpi.h13.jpg","201410296","STEM","Test",1.091428681,1.19197531,0.1761404016,3.088505863,7.262857029,0.3527417091,2.1058125124,1.059289562
"2556","201410296 B STEM.ndpi.h14.jpg","201410296","STEM","Test",1.1150090139,0.882194258,0.2938791972,2.31736935,3.3414167383,0.7489979407,1.49193201755,0.919526404
"2557","201410296 B STEM.ndpi.h15.jpg","201410296","STEM","Test",0.7223366485,1.198676926,0.1102578276,2.161455,3.564706136,0.6634262826,2.6099571736,1.101149935
"2558","201410296 B STEM.ndpi.h16.jpg","201410296","STEM","Test",1.757629961,0.86277598,0.2266324334,3.846360438,3.851955423,0.2592561353,2.0330915752,1.1477602483
"2559","201410296 B STEM.ndpi.h17.jpg","201410296","STEM","Test",1.9814189796,1.56201295354,0.18239310225,5.1791088,4.5558962695,0.2325331678,1.3679753139,1.419534224
"2560","201410296 B STEM.ndpi.h18.jpg","201410296","STEM","Test",0.2717178081,1.351715573,0.3261054685,0.826636199,4.2184394832,0.453215073,1.95783299727,1.2191937428
"2561","201410296 B STEM.ndpi.h19.jpg","201410296","STEM","Test",2.6789115427,0.829570252,0.25989348353,3.200348629,2.8750344983,0.1790454614,2.1750959433,1.301377045
"2562","201410296 B STEM.ndpi.h2.jpg","201410296","STEM","Test",0.5384027005,1.575977013,0.2846231383,2.286428054,4.199084583,0.3011382341,2.0274444503,0.976475659
"2563","201410296 B STEM.ndpi.h20.jpg","201410296","STEM","Test",2.0644743419,1.117756978,0.1588663851,2.316862914,4.0744820836,0.39618000936,1.2953734577,0.93937637
"2564","201410296 B STEM.ndpi.h21.jpg","201410296","STEM","Test",0.9605243068,1.15780847,0.24725582543,2.765482795,6.099782989,0.33794745,1.6335435544,1.0903989876
"2565","201410296 B STEM.ndpi.h22.jpg","201410296","STEM","Test",0.4065001446,1.3719856928,0.2721271652,1.321805377,7.4808634197,0.3784204596,1.66048473345,1.22346865
"2566","201410296 B STEM.ndpi.h23.jpg","201410296","STEM","Test",0.4064722847,1.338284703,0.19595364956,1.966637206,7.3465335835,0.1853378798,1.62593837245,1.27783213
"2567","201410296 B STEM.ndpi.h24.jpg","201410296","STEM","Test",3.4664542189,0.8529341078,0.2201806965,3.495923518,3.2097640914,0.2984325163,1.6399905858,1.108680027
"2568","201410296 B STEM.ndpi.h25.jpg","201410296","STEM","Test",1.5519323947,1.1336998136,0.2394757358,4.08479001,3.6454630217,0.3883064712,1.7058529865,0.989113688
"2569","201410296 B STEM.ndpi.h26.jpg","201410296","STEM","Test",1.8298293068,1.31248714377,0.22981981773,1.91193156,3.898413454,0.2441349918,0.847963734,0.955220102
"2570","201410296 B STEM.ndpi.h27.jpg","201410296","STEM","Test",1.538159227,1.193608802,0.1786787171,1.548437591,6.7934291544,0.3328657952,0.6270297413,0.9579757574
"2571","201410296 B STEM.ndpi.h28.jpg","201410296","STEM","Test",2.657151768,0.7220896561,0.2371349127,3.014482295,3.2361164584,0.28429679617,1.8379194282,1.263478765
"2572","201410296 B STEM.ndpi.h29.jpg","201410296","STEM","Test",1.6780279743,2.0258268844,0.3567915538,1.741833263,4.323273554,0.1627453763,1.4465367172,0.881428967
"2573","201410296 B STEM.ndpi.h3.jpg","201410296","STEM","Test",3.743039008,0.836082528,0.17623842542,4.339048386,3.784996826,0.1900459851,1.1175888403,1.081975114
"2574","201410296 B STEM.ndpi.h30.jpg","201410296","STEM","Test",2.1697120279,1.1135918185,0.30441748958,2.64289535,4.9952341473,0.17023271123,2.5422186851,1.357167951
"2575","201410296 B STEM.ndpi.h31.jpg","201410296","STEM","Test",2.6985220985,1.33696445229,0.1550621924,5.144871043,3.96549449,0.3755607241,2.6183411472,0.981593787
"2576","201410296 B STEM.ndpi.h32.jpg","201410296","STEM","Test",1.7572015997,1.741109507,0.2395691747,2.324811723,5.052037187,0.2488765958,0.5522059084,1.279527513
"2577","201410296 B STEM.ndpi.h33.jpg","201410296","STEM","Test",1.0310646333,1.583221532626,0.1072266635,3.67783353,6.196948724,0.24573054095,0.9882034159,1.696452765
"2578","201410296 B STEM.ndpi.h34.jpg","201410296","STEM","Test",3.553627658,1.009563455,0.1484346826,2.76220001,4.17021053,0.6185112999,1.85417805656,1.0574848765
"2579","201410296 B STEM.ndpi.h35.jpg","201410296","STEM","Test",2.8190599713,1.37134911887,0.0973482045,4.766290946,3.742974002,0.16693579416,2.7659163359,1.639398
